DATE,OECD_Production_Production,US_Production,Canada_Production,Mexico_Production,Other_OECD_Production,Non_OECD_Production,OPEC_Production,Crude_Oil_Portion_Production,Eurasia_Production,China_Production,Other_Non-OECD_Production,Total_World_Production,OECD_Consumption,US_Consumption,Canada_Consumption,Europe_Consumption,Japan_Consumption,Other_OECD_Consumption,Non_OECD_Consumption,Eurasia_Consumption,Europe_Consumption,China_Consumption,Other_Asia_Consumption,Other_Non_OECD_Consumption,Total_World_Consumption
2007-07-01,21.6,8.46,3.41,3.6,6.13,63.81,33.75,29.27,12.75,3.99,13.32,85.41,49.74,20.75,2.43,15.69,4.59,5.98,37.76,3.87,0.77,8.5,9.37,15.24,87.5
2007-08-01,20.94,8.37,3.65,3.25,5.67,63.65,33.73,29.26,12.63,4.09,13.2,84.59,50.2,21.03,2.48,15.71,4.62,6.01,36.96,3.93,0.77,7.37,9.34,15.55,87.16
2007-09-01,21.13,8.34,3.46,3.54,5.79,64.31,34.36,29.89,12.49,4.06,13.4,85.43,49.77,20.41,2.41,15.96,4.89,5.8,37.39,3.92,0.81,7.82,9.6,15.24,87.15
2007-10-01,21.48,8.48,3.47,3.38,6.15,64.7,34.55,30.08,12.77,4.07,13.31,86.18,50.76,20.48,2.42,16.46,4.82,6.19,37.66,3.85,0.85,7.86,9.63,15.47,88.42
2007-11-01,21.45,8.6,3.47,3.28,6.1,64.49,34.32,29.92,12.76,4.07,13.33,85.94,51.24,20.53,2.46,16.31,5.23,6.36,37.29,4,0.8,7.43,9.82,15.23,88.53
2007-12-01,21.5,8.71,3.32,3.34,6.12,64.98,35.04,30.58,12.65,4.04,13.24,86.47,50.63,20.72,2.37,15.27,5.69,6.3,38.4,4.11,0.78,8.61,9.83,15.08,89.03
2008-01-01,21.36,8.67,3.35,3.32,6.02,65.12,35.16,30.56,12.71,4.13,13.12,86.48,49.95,20.25,2.38,15.58,5.33,6.17,37.78,3.77,0.81,8.02,9.87,15.31,87.73
2008-02-01,21.34,8.68,3.36,3.31,6,65.21,35.24,30.64,12.68,4.13,13.16,86.56,50.64,20.03,2.41,15.8,5.84,6.33,37.69,4.1,0.81,7.15,10.06,15.57,88.33
2008-03-01,21.41,8.74,3.44,3.24,5.99,65.37,35.46,30.85,12.69,4.16,13.06,86.78,48.64,19.83,2.31,15.08,5.06,6.04,39.52,4.01,0.82,8.84,10.12,15.73,88.15
2008-04-01,21.18,8.75,3.3,3.16,5.97,65.13,35.17,30.56,12.65,4.14,13.17,86.3,49.09,19.81,2.2,15.84,5,6.03,39.02,3.93,0.79,8.08,10.32,15.9,88.1
2008-05-01,21.38,8.89,3.18,3.19,6.12,65.66,35.48,30.92,12.7,4.2,13.29,87.04,47.93,19.8,2.26,14.96,4.45,6.2,39.12,3.82,0.78,8.62,9.8,16.1,87.05
2008-06-01,20.87,8.75,3.2,3.24,5.69,66.13,35.61,31,12.75,4.27,13.49,87,47.65,19.68,2.3,15.14,4.33,5.94,38.63,3.97,0.8,7.88,9.58,16.39,86.28
2008-07-01,21.44,8.87,3.42,3.18,5.96,66.55,36,31.36,12.69,4.2,13.66,87.99,48.31,19.56,2.34,15.66,4.46,6.05,38.86,4.06,0.74,8.17,9.29,16.61,87.18
2008-08-01,20.72,8.72,3.43,3.15,5.42,66.33,35.81,31.16,12.35,4.16,14.01,87.05,47.11,19.27,2.26,15.2,4.17,5.92,38.93,4.16,0.74,8.3,9.2,16.53,86.04
2008-09-01,19.21,7.12,3.3,3.11,5.68,66.19,35.51,30.87,12.53,4.18,13.98,85.4,46.98,17.84,2.32,16.31,4.29,5.99,39.36,4.23,0.76,8.28,9.28,16.81,86.34
2008-10-01,20.78,8.34,3.35,3.15,5.95,66.21,35.55,30.91,12.51,4.24,13.91,86.99,48.67,19.7,2.35,16.16,4.34,5.81,38.47,4.08,0.78,7.9,9.23,16.49,87.14
2008-11-01,21.28,8.68,3.45,3.09,6.05,65.46,34.85,30.19,12.56,4.25,13.8,86.73,47.12,19.05,2.33,15.14,4.57,5.76,36.97,3.93,0.77,7.3,9.23,15.73,84.09
2008-12-01,21.08,8.53,3.39,3.11,6.04,64.36,34.22,29.54,12.63,4.09,13.43,85.44,48.31,19.14,2.28,15.38,5.11,6.19,37.44,3.83,0.76,7.88,9.26,15.7,85.76
2009-01-01,21.03,8.62,3.41,3.08,5.92,63.39,33.28,28.57,12.61,4.19,13.31,84.42,47.38,19.04,2.34,15.02,4.77,5.98,36.83,3.52,0.78,7.37,9.38,15.78,84.21
2009-02-01,21.42,8.79,3.49,3.06,6.08,63.67,33.19,28.42,12.76,4.17,13.55,85.08,47.63,18.82,2.34,15.35,4.66,6.24,37.98,3.86,0.75,7.46,9.92,15.98,85.61
2009-03-01,21.34,8.86,3.36,3.06,6.06,63.59,33.14,28.31,12.76,4.16,13.53,84.93,47.16,18.72,2.26,15.33,4.55,6,38.67,3.69,0.77,8.27,9.72,16.22,85.83
2009-04-01,21.04,8.97,3.11,3.05,5.91,64.28,33.36,28.46,13.01,4.22,13.67,85.32,45.9,18.67,2.16,14.76,4.19,5.92,39.1,3.61,0.77,8.61,9.73,16.38,85
2009-05-01,20.75,9.15,3.07,3.02,5.51,64.52,33.43,28.48,12.91,4.2,13.97,85.27,44.33,18.21,2.16,14.08,3.78,5.84,39.71,3.7,0.76,8.69,9.96,16.61,84.04
2009-06-01,20.72,9.13,3.22,2.91,5.45,64.85,33.53,28.57,13.05,4.25,14.02,85.56,46.09,18.83,2.26,14.9,4.04,5.82,40.74,3.77,0.79,8.59,10.22,17.37,86.83
2009-07-01,21.37,9.2,3.42,2.96,5.79,65.02,33.8,28.81,13.08,4.24,13.89,86.39,45.88,18.63,2.28,14.89,3.97,5.88,41.11,3.99,0.74,9.21,9.81,17.36,86.99
2009-08-01,20.81,9.28,3.33,2.94,5.25,65.25,33.92,28.91,13.03,4.28,14.01,86.05,45.47,18.95,2.27,14,4.14,5.86,40.31,3.95,0.73,8.58,9.81,17.23,85.78
2009-09-01,21.02,9.48,3.28,2.99,5.28,65.44,33.88,28.92,13.17,4.27,14.13,86.47,46.24,18.59,2.25,15.22,4.13,5.83,40.52,3.99,0.75,8.57,9.87,17.33,86.76
2009-10-01,21.37,9.4,3.34,2.99,5.63,65.55,33.93,28.96,13.25,4.27,14.1,86.92,46.51,18.8,2.21,14.97,4.26,5.97,40.41,3.85,0.78,8.92,10.21,16.64,86.92
2009-11-01,21.52,9.31,3.48,2.95,5.78,65.54,33.97,29,13.26,4.24,14.06,87.06,46.08,18.75,2.26,14.38,4.38,6.04,39.47,4.02,0.74,8.39,9.97,16.35,85.55
2009-12-01,21.39,9.42,3.32,3,5.65,65.19,33.97,28.98,13.15,4.21,13.87,86.59,47.74,19.24,2.31,14.56,5.06,6.37,40.91,3.93,0.72,9.2,10.24,16.82,88.65
2010-01-01,21.45,9.38,3.23,3.02,5.83,64.8,33.35,28.89,13.15,4.45,13.85,86.25,45.53,18.65,2.23,13.64,4.8,6.01,38.62,3.75,0.69,8.02,9.98,16.18,84.14
2010-02-01,21.74,9.69,3.31,3.01,5.73,64.96,33.45,28.89,13.22,4.42,13.87,86.69,47.58,18.83,2.37,14.91,4.95,6.32,41.31,3.94,0.72,9.14,10.74,16.77,88.89
2010-03-01,22,9.69,3.34,3,5.97,64.96,33.37,28.84,13.28,4.45,13.86,86.95,47.4,19.08,2.25,14.95,4.7,6.15,41.17,3.86,0.74,9.1,10.61,16.87,88.57
2010-04-01,21.83,9.53,3.38,3,5.93,65.27,33.36,28.83,13.24,4.43,14.24,87.1,46.32,19.07,2.29,14.41,4.32,6.07,41.34,3.82,0.72,9.32,10.51,16.97,87.66
2010-05-01,21.77,9.63,3.43,3,5.72,65.62,33.27,28.73,13.29,4.53,14.53,87.39,45.18,18.87,2.31,14,3.81,5.97,40.92,3.86,0.72,8.39,10.65,17.3,86.11
2010-06-01,21.1,9.55,3.44,2.95,5.17,65.96,33.45,28.89,13.29,4.58,14.64,87.06,47.19,19.56,2.45,14.92,3.94,6.11,43.19,4.05,0.71,9.84,10.57,18.02,90.38
2010-07-01,21.33,9.5,3.45,2.97,5.42,66.05,33.28,28.73,13.34,4.54,14.89,87.38,46.98,19.29,2.31,15.04,4.13,6.01,41.42,4.07,0.7,8.41,10.27,17.98,88.39
2010-08-01,21.18,9.72,3.51,2.95,5.01,66.11,33.27,28.72,13.29,4.58,14.97,87.3,47.53,19.66,2.48,14.69,4.35,6.12,42.17,4.27,0.73,8.91,10.13,18.13,89.7
2010-09-01,21.31,9.87,3.32,2.96,5.16,66.14,33.28,28.69,13.32,4.67,14.88,87.45,48.05,19.46,2.43,15.54,4.39,6.03,42.84,4.29,0.76,9.74,10.24,17.81,90.89
2010-10-01,21.78,9.85,3.41,2.96,5.56,65.96,33.27,28.66,13.47,4.66,14.56,87.74,46.72,18.93,2.35,15.14,3.99,6.05,41.54,4.11,0.75,8.79,10.43,17.47,88.26
2010-11-01,22.02,9.92,3.66,2.9,5.54,66.04,33.25,28.64,13.4,4.76,14.63,88.06,47.6,18.97,2.43,15.18,4.52,6.3,42.93,4.1,0.77,10.39,10.47,17.2,90.53
2010-12-01,22.19,10.07,3.72,2.98,5.44,65.88,33.44,28.83,13.45,4.61,14.39,88.07,48.52,19.73,2.46,14.75,4.94,6.45,43.58,4.24,0.75,10.19,10.93,17.46,92.1
2011-01-01,21.84,9.79,3.58,3,5.47,67.08,34.41,29.63,13.47,4.8,14.4,88.92,46.11,18.93,2.36,13.71,4.8,6.11,41.62,3.92,0.66,9.76,10.57,16.71,87.74
2011-02-01,21.21,9.5,3.47,2.96,5.29,66.98,34.36,29.57,13.47,4.75,14.39,88.19,47.74,18.82,2.43,14.85,5,6.46,42.57,3.99,0.69,9.86,10.74,17.29,90.32
2011-03-01,21.73,10.01,3.57,2.99,5.17,65.57,33.03,28.37,13.45,4.72,14.37,87.3,47.01,19.19,2.49,14.26,4.5,6.31,41.89,3.91,0.71,9.56,10.89,16.83,88.9
2011-04-01,21.78,9.94,3.54,2.99,5.32,65.5,33.09,28.42,13.48,4.69,14.23,87.28,44.88,18.58,2.25,13.95,4.04,5.91,42.43,3.95,0.7,9.92,10.83,17.03,87.31
2011-05-01,21.17,10.1,3.2,2.97,4.88,65.95,33.22,28.51,13.49,4.67,14.57,87.12,44.7,18.43,2.29,14.08,3.72,5.97,42.82,4.19,0.7,9.71,10.61,17.62,87.52
2011-06-01,21.24,10.07,3.31,2.96,4.9,66.8,33.88,29.16,13.46,4.58,14.88,88.04,46.35,19.19,2.44,14.48,3.88,6.15,43.11,4.45,0.72,9.34,10.61,18,89.47
2011-07-01,21.42,9.93,3.59,2.94,4.96,67.13,34.21,29.44,13.5,4.52,14.9,88.55,46.14,18.71,2.42,14.45,4.17,6.18,43.03,4.37,0.71,9.35,10.44,18.16,89.17
2011-08-01,21.7,10.25,3.74,2.95,4.76,67.36,34.3,29.53,13.42,4.59,15.04,89.05,47.66,19.36,2.56,14.83,4.4,6.29,43.32,4.6,0.75,9.59,10.35,18.02,90.99
2011-09-01,21.4,10.09,3.65,2.88,4.79,66.92,34.35,29.59,13.16,4.51,14.9,88.33,46.94,18.89,2.41,15.04,4.23,6.18,43.2,4.37,0.73,9.36,10.55,18.19,90.14
2011-10-01,22.22,10.5,3.72,2.95,5.05,66.59,34.1,29.27,13.49,4.45,14.54,88.81,46.21,18.82,2.29,14.46,4.35,6.05,42.99,4.45,0.76,9.51,10.65,17.62,89.2
2011-11-01,22.54,10.79,3.73,2.92,5.11,67.28,34.97,30.12,13.23,4.54,14.54,89.82,46.66,19.06,2.38,14.17,4.53,6.3,44.5,4.46,0.76,10.3,11.23,17.74,91.16
2011-12-01,22.83,10.89,3.92,2.94,5.08,67.37,34.96,30.11,13.51,4.56,14.34,90.2,47.17,18.77,2.4,13.83,5.38,6.62,43.65,4.32,0.71,10.01,10.98,17.63,90.81
2012-01-01,22.72,10.83,3.87,2.91,5.11,67.83,35.33,30.31,13.56,4.66,14.29,90.55,45.24,18.3,2.28,13.11,5.13,6.24,42.44,3.88,0.72,9.92,10.6,17.32,87.68
2012-02-01,23.05,10.94,4.04,2.94,5.14,67.83,35.62,30.61,13.56,4.62,14.02,90.88,47.69,18.62,2.36,14.56,5.51,6.46,44.13,4.2,0.68,10.45,11.09,17.7,91.82
2012-03-01,22.7,10.95,3.78,2.96,5.02,67.92,35.86,30.82,13.57,4.65,13.84,90.62,45.88,18.13,2.4,13.79,5.1,6.21,43.99,4.05,0.66,10.06,11.19,18.03,89.86
2012-04-01,22.82,10.89,3.91,2.95,5.07,68.2,36.14,31.06,13.49,4.69,13.87,91.02,44.79,18.16,2.34,13.76,4.33,6.05,43.43,4.04,0.68,9.72,10.99,17.99,88.22
2012-05-01,22.57,11.06,3.68,2.94,4.89,68.04,35.74,30.66,13.51,4.65,14.14,90.61,45.57,18.57,2.49,13.74,4.32,6.25,44.77,4.16,0.73,10.23,11.16,18.49,90.34
2012-06-01,22.21,10.91,3.59,2.94,4.77,68.13,35.81,30.75,13.51,4.6,14.21,90.34,45.99,18.87,2.24,14.25,4.06,6.37,44.72,4.38,0.69,9.44,11.02,19.18,90.71
2012-07-01,22.44,10.94,3.77,2.92,4.81,68.35,35.72,30.63,13.53,4.6,14.5,90.79,46,18.54,2.47,14.21,4.33,6.27,45.56,4.43,0.71,10.31,10.92,19.2,91.56
2012-08-01,22.22,10.92,3.75,2.96,4.6,68.66,35.89,30.81,13.5,4.7,14.56,90.88,46.72,19.14,2.6,13.82,4.58,6.39,44.74,4.47,0.7,9.22,10.9,19.44,91.46
2012-09-01,21.83,11.19,3.66,2.94,4.03,68.34,35.62,30.6,13.49,4.8,14.43,90.18,45.11,18.08,2.43,13.85,4.39,6.18,44.88,4.35,0.68,10.16,10.67,19.02,89.99
2012-10-01,22.79,11.57,3.89,2.89,4.44,68.09,35.12,30.14,13.55,4.88,14.54,90.88,46.55,18.71,2.48,14.35,4.37,6.41,46.13,4.34,0.71,10.78,11.02,19.27,92.67
2012-11-01,23.29,11.76,3.99,2.95,4.59,68.08,35.11,30.06,13.69,4.82,14.46,91.37,46.49,18.53,2.65,13.96,4.59,6.57,46.04,4.46,0.69,10.92,11.24,18.73,92.53
2012-12-01,23.61,11.77,4.18,2.91,4.74,67.44,34.74,29.64,13.69,4.81,14.2,91.05,45.92,18.13,2.5,13.16,5.44,6.54,45.58,4.38,0.66,10.83,11.22,18.49,91.5
2013-01-01,23.22,11.6,4.1,2.95,4.56,66.99,34.43,29.41,13.71,4.84,14,90.21,45.74,18.74,2.48,12.9,5.12,6.37,46.01,3.95,0.6,11.49,11.27,18.71,91.75
2013-02-01,23.22,11.7,4.01,2.94,4.56,66.77,34.37,29.29,13.72,4.8,13.87,89.99,46.45,18.65,2.44,13.49,5.24,6.48,45.36,4.19,0.64,10.84,11.37,18.31,91.81
2013-03-01,23.46,11.85,4.17,2.89,4.54,66.78,34.54,29.45,13.7,4.83,13.7,90.24,45.08,18.55,2.37,13.2,4.72,6.04,45.42,4.11,0.65,10.64,11.3,18.72,90.5
2013-04-01,23.68,12.17,3.97,2.89,4.65,67.39,34.96,29.91,13.69,4.83,13.91,91.07,45.81,18.59,2.36,14.1,4.34,6.3,45.42,4.01,0.67,10.62,11.21,18.91,91.23
2013-05-01,23.41,12.14,3.7,2.88,4.69,67.8,34.9,29.87,13.59,4.85,14.47,91.21,45.53,18.73,2.45,13.87,4.07,6.23,46,4.24,0.67,10.63,11.3,19.16,91.53
2013-06-01,23.33,12.13,3.86,2.91,4.44,68.02,34.81,29.75,13.66,4.93,14.62,91.35,45.34,18.82,2.39,13.77,3.87,6.34,46.66,4.5,0.66,10.6,11.18,19.72,92
2013-07-01,24.15,12.52,4.02,2.87,4.74,68.07,34.95,29.87,13.77,4.72,14.64,92.22,46.76,19.26,2.44,14.3,4.35,6.26,47.21,4.6,0.69,11.06,11.09,19.77,93.97
2013-08-01,24.11,12.6,4.19,2.91,4.4,67.95,34.89,29.93,13.57,4.76,14.73,92.06,46.29,19.14,2.42,13.87,4.36,6.34,45.63,4.7,0.67,9.64,11.1,19.52,91.92
2013-09-01,24.14,12.98,4.05,2.91,4.2,67.3,34.13,29.12,13.73,4.81,14.62,91.44,45.86,19.28,2.43,13.95,4.09,5.97,46.29,4.65,0.69,11.15,10.89,18.91,92.15
2013-10-01,24.22,12.87,4.05,2.93,4.37,67.47,34.16,29.08,13.84,4.9,14.58,91.7,46.39,19.32,2.37,14.15,4.15,6.21,45.72,4.64,0.72,9.94,11.23,19.2,92.11
2013-11-01,24.83,13.09,4.23,2.9,4.61,67.19,33.64,28.57,13.95,4.91,14.69,92.03,46.9,19.49,2.48,13.64,4.79,6.34,46.79,4.63,0.7,11.08,11.47,18.9,93.7
2013-12-01,25.1,13.09,4.32,2.91,4.78,67.05,33.86,28.76,13.95,4.9,14.33,92.15,46.21,19.01,2.38,13.08,5.2,6.41,47.33,4.67,0.67,11.7,11.39,18.9,93.54
2014-01-01,25.04,13.09,4.36,2.88,4.71,67.18,34.43,29.28,13.9,4.96,13.89,92.22,45.52,19.1,2.4,12.72,5.01,6.14,47.3,4.17,0.63,11.98,11.42,19.09,92.81
2014-02-01,25.26,13.12,4.39,2.89,4.85,67.48,34.56,29.42,13.92,4.99,14.01,92.74,46.58,18.9,2.51,13.44,5.25,6.32,47.5,4.55,0.65,10.91,11.72,19.67,94.08
2014-03-01,25.49,13.35,4.45,2.87,4.82,66.65,34,28.92,13.79,4.94,13.92,92.14,45.4,18.45,2.32,13.37,4.84,6.22,46.14,4.47,0.66,10.21,11.69,19.11,91.54
2014-04-01,25.7,13.82,4.32,2.87,4.7,66.69,33.82,28.76,13.82,4.92,14.14,92.4,45.05,18.83,2.24,13.61,4.04,6.2,48.31,4.31,0.64,12.12,11.49,19.75,93.36
2014-05-01,25.4,13.89,4.17,2.88,4.46,67.42,34.12,29.06,13.78,4.96,14.56,92.82,44.37,18.6,2.31,13.3,3.77,6.22,48.24,4.7,0.69,11.29,11.82,19.73,92.61
2014-06-01,25.82,14.28,4.29,2.82,4.42,67.86,34.11,29.09,13.83,5.05,14.88,93.68,45.13,18.88,2.39,13.78,3.76,6.17,48.34,4.83,0.67,10.9,11.63,20.31,93.47
2014-07-01,26.06,14.38,4.34,2.77,4.57,67.82,34.39,29.34,13.8,4.87,14.76,93.88,46.17,19.25,2.46,14.15,3.91,6.25,47.68,4.84,0.69,10.71,11.37,20.06,93.84
2014-08-01,25.83,14.5,4.28,2.8,4.25,68.49,34.7,29.64,13.89,4.9,14.99,94.32,45.66,19.37,2.38,13.72,3.88,6.14,48.03,4.99,0.67,11.06,11.12,20.2,93.69
2014-09-01,26.12,14.56,4.32,2.78,4.46,68.71,35.05,29.89,13.77,4.98,14.91,94.83,45.89,19.2,2.47,14.2,3.78,6.1,49.31,4.93,0.7,12.3,11.26,20.11,95.2
2014-10-01,26.68,14.76,4.5,2.74,4.68,69.35,35.39,30.18,13.84,5.03,15.09,96.03,46.45,19.7,2.42,14.08,3.93,6.13,47.31,4.81,0.71,10.92,11.1,19.76,93.76
2014-11-01,26.88,14.92,4.51,2.74,4.72,68.68,34.85,29.63,13.94,5.09,14.8,95.56,45.59,19.39,2.36,13.2,4.28,6.2,48.07,4.82,0.68,11.75,11.61,19.21,93.66
2014-12-01,27.33,15.19,4.61,2.73,4.79,68.94,35.11,29.9,14.1,5.12,14.62,96.27,47.06,19.49,2.42,13.53,5.02,6.47,49.65,4.83,0.64,12.86,11.6,19.73,96.71
2015-01-01,26.78,14.77,4.69,2.63,4.7,68.26,34.7,29.51,14.15,5.06,14.36,95.05,45.8,19.27,2.48,13.11,4.57,6.22,47.25,4.52,0.65,11.65,11.58,18.84,93.05
2015-02-01,26.96,14.94,4.73,2.7,4.59,67.97,34.57,29.41,14.07,5.04,14.29,94.93,47.94,19.67,2.57,14.02,5.09,6.45,48.29,4.61,0.66,12.01,12.06,18.94,96.23
2015-03-01,26.99,15.08,4.62,2.68,4.61,68.95,35.32,30.24,14.25,5.08,14.3,95.94,46.35,19.35,2.37,13.62,4.55,6.26,47.08,4.29,0.7,11.24,11.8,19.06,93.43
2015-04-01,26.94,15.36,4.28,2.54,4.76,69.11,35.58,30.39,13.94,5.08,14.51,96.05,45.93,19.26,2.32,13.83,4.21,6.2,49.27,4.66,0.67,12.74,11.94,19.26,95.2
2015-05-01,26.53,15.22,3.98,2.57,4.75,69.66,35.79,30.64,14.1,5.1,14.67,96.2,44.72,19.32,2.36,13.21,3.64,6.02,47.91,4.78,0.69,10.68,12,19.76,92.63
2015-06-01,26.59,15.06,4.19,2.6,4.74,70.3,36.19,31.09,13.91,5.23,14.97,96.89,46.49,19.85,2.43,14.14,3.73,6.2,50.79,4.92,0.71,12.73,12.06,20.37,97.28
2015-07-01,27.21,15.24,4.6,2.63,4.74,70.2,36.36,31.3,14.04,5.09,14.72,97.42,47.24,20.12,2.47,14.33,3.85,6.31,50.06,5.01,0.7,12.84,11.62,19.9,97.3
2015-08-01,27.23,15.23,4.74,2.61,4.65,70.13,36.05,31.09,14,5.1,14.97,97.36,47,19.93,2.49,14.12,3.96,6.34,48.74,5.1,0.72,11.46,11.54,19.92,95.74
2015-09-01,26.77,15.26,4.28,2.61,4.62,70.27,36.34,31.22,13.91,5.14,14.88,97.05,46.85,19.44,2.5,14.58,3.91,6.29,50.16,4.81,0.71,12.1,11.97,20.58,97.01
2015-10-01,27.08,15.23,4.4,2.62,4.83,70.13,36.08,30.99,14.03,5.08,14.93,97.21,46.38,19.47,2.48,14.04,3.88,6.32,48.82,4.78,0.69,11.45,11.78,20.12,95.19
2015-11-01,27.41,15.25,4.67,2.6,4.89,70.23,36.27,31.12,14.17,5.12,14.67,97.64,45.8,19.11,2.44,13.62,4.03,6.44,48.84,4.84,0.72,11.5,11.96,19.81,94.64
2015-12-01,27.44,15.14,4.76,2.6,4.94,70.19,36.33,31.1,14.22,5.1,14.54,97.63,47.46,19.6,2.4,14,4.66,6.67,50.92,4.93,0.71,13.14,12.35,19.8,98.38
2016-01-01,27.23,15,4.8,2.6,4.83,70.13,36.74,31.49,14.28,5,14.1,97.35,45.5,19.06,2.45,12.95,4.39,6.51,47.65,4.45,0.69,11.24,12.5,18.76,93.15
2016-02-01,26.9,14.84,4.72,2.53,4.81,69.67,36.26,31.07,14.3,4.99,14.12,96.57,47.75,19.84,2.42,13.92,4.68,6.76,50.38,4.71,0.71,13.19,12.83,18.93,98.13
2016-03-01,26.96,15.04,4.64,2.53,4.76,69.62,36.41,31.16,14.34,4.93,13.94,96.59,47.16,19.75,2.39,13.97,4.4,6.46,50.01,4.58,0.71,12.63,12.89,19.2,97.16
2016-04-01,26.38,14.86,4.3,2.5,4.72,70.06,36.63,31.27,14.1,4.88,14.45,96.44,46.2,19.35,2.35,14.06,3.97,6.38,50.52,4.46,0.72,13.17,13.08,19.09,96.73
2016-05-01,25.82,15.04,3.66,2.5,4.62,70.18,36.53,31.29,13.99,4.83,14.83,96,45.53,19.33,2.39,13.7,3.57,6.4,50.62,4.53,0.73,12.89,12.76,19.7,96.15
2016-06-01,25.71,14.83,3.96,2.52,4.4,70.81,36.96,31.73,14.13,4.89,14.82,96.52,46.59,19.83,2.48,14.11,3.56,6.47,50.32,4.75,0.76,12.46,12.2,20.15,96.91
2016-07-01,26.77,14.86,4.59,2.5,4.82,70.81,37.13,31.81,13.91,4.8,14.97,97.57,46.56,19.75,2.49,14.12,3.77,6.29,49.62,4.9,0.74,11.92,12.25,19.8,96.18
2016-08-01,26.39,14.65,4.73,2.48,4.53,70.18,37.03,31.68,13.58,4.74,14.83,96.57,48.14,20.26,2.62,14.66,3.86,6.6,51.23,5.08,0.74,12.56,12.54,20.32,99.38
2016-09-01,25.8,14.46,4.73,2.43,4.18,70.92,37.02,31.74,14.19,4.76,14.96,96.73,47.24,19.77,2.54,14.62,3.72,6.46,49.94,4.85,0.72,12.65,12.24,19.48,97.18
2016-10-01,26.64,14.78,4.79,2.41,4.66,71.3,37.38,32,14.48,4.65,14.78,97.94,46.72,19.68,2.43,14.36,3.77,6.31,49.07,4.88,0.74,11.56,12.6,19.29,95.79
2016-11-01,27.38,15,5.12,2.39,4.88,71.7,37.82,32.39,14.47,4.79,14.63,99.08,47.28,19.69,2.47,14.13,4.15,6.68,50.54,4.91,0.72,12.93,12.78,19.19,97.81
2016-12-01,26.74,14.75,4.9,2.35,4.74,71.19,37.56,32.25,14.53,4.81,14.29,97.93,48.22,19.99,2.55,14.12,4.59,6.86,51,4.91,0.72,13.53,12.6,19.24,99.23
2017-01-01,26.87,14.77,5.09,2.34,4.68,70.11,36.73,31.31,14.5,4.76,14.12,96.99,46.03,19.29,2.39,13.59,4.17,6.45,49.51,4.21,0.71,12.76,12.95,18.88,95.53
2017-02-01,27.34,15.18,5.11,2.34,4.71,69.6,36.59,31.19,14.23,4.71,14.07,96.94,47.01,19.15,2.37,13.99,4.56,6.81,50.25,4.5,0.73,12.82,12.88,19.33,97.26
2017-03-01,27.37,15.37,4.88,2.34,4.79,69.27,36.19,30.82,14.41,4.75,13.92,96.64,47.78,20.06,2.42,14.21,4.28,6.68,51.46,4.36,0.73,13.44,13.43,19.49,99.23
2017-04-01,26.79,15.27,4.47,2.32,4.72,69.62,36.29,30.9,14.41,4.77,14.15,96.41,46.17,19.62,2.2,13.95,3.85,6.42,50.84,4.48,0.74,13.07,13.2,19.35,97.01
2017-05-01,27,15.48,4.62,2.33,4.57,70.36,36.76,31.4,14.32,4.74,14.54,97.36,47.18,20.05,2.45,14.35,3.56,6.63,52.31,4.51,0.76,13.68,13.45,19.91,99.48
2017-06-01,26.96,15.5,4.67,2.32,4.47,71.11,37.2,31.83,14.3,4.86,14.74,98.06,48.19,20.57,2.48,14.84,3.53,6.63,53.09,4.75,0.76,13.59,13.46,20.53,101.28
2017-07-01,27.42,15.57,4.95,2.29,4.62,71.26,37.38,32.05,14.26,4.74,14.88,98.68,47.7,20.13,2.5,14.73,3.64,6.54,51.53,4.82,0.76,12.7,13.05,20.19,99.23
2017-08-01,27.32,15.57,5.1,2.21,4.43,70.69,37.24,31.92,14.11,4.68,14.66,98.02,47.98,20.27,2.6,14.67,3.75,6.52,51.52,4.81,0.77,12.54,13.03,20.37,99.5
2017-09-01,26.9,15.63,4.92,2.01,4.34,71.15,37.35,32.06,14.22,4.7,14.88,98.05,47.63,19.63,2.52,15.08,3.68,6.55,52.79,4.82,0.76,13.84,13.11,20.26,100.42
2017-10-01,27.9,16.18,4.94,2.18,4.6,70.73,37.14,31.87,14.15,4.7,14.74,98.63,47.36,19.97,2.52,14.61,3.65,6.45,51.43,4.74,0.79,12.83,13.18,19.89,98.79
2017-11-01,28.75,16.82,5.27,2.13,4.53,70.37,36.9,31.63,14.27,4.75,14.46,99.13,48.54,20.31,2.6,14.63,4.15,6.69,52.89,4.72,0.77,14.32,13.54,19.53,101.43
2017-12-01,28.33,16.53,5.35,2.13,4.32,69.84,36.72,31.48,14.31,4.69,14.11,98.17,48.47,20.32,2.49,14.27,4.55,6.68,51.39,4.66,0.74,12.86,13.5,19.63,99.86
2018-01-01,28.58,16.38,5.2,2.2,4.81,70.12,37.02,31.76,14.34,4.75,14,98.7,47.39,20.56,2.45,13.41,4.31,6.53,50.81,4.35,0.7,13.3,13.52,18.94,98.21
2018-02-01,29.04,16.82,5.36,2.16,4.7,69.91,36.86,31.59,14.39,4.71,13.95,98.95,48.23,19.69,2.48,14.65,4.62,6.67,51.59,4.58,0.72,13.71,13.4,19.18,99.82
2018-03-01,29.32,17.2,5.4,2.12,4.6,69.95,36.69,31.41,14.37,4.77,14.12,99.27,48.13,20.73,2.33,14.32,4.09,6.53,51.89,4.47,0.73,13.63,13.85,19.2,100.01
